,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
27,S_5,A1,4,G8,7,6,S_5,A1,4,G8,7,6,666993.0,440279.0,68070.0,70849.0,23794.0,3147.0,1505.0,3709.0,1886.0,1873.0,239.0,229.0,4178.0,2657.0,235274.0,315017.0,24366852.0,0.4722943119343081,37554,11.9,276011,1452,0,0,19145,18409,751746,96.8,98.0,97.7,31106,9414,0.302643,21692,666993.0,430687.0,29196.0,6205.0,54667.0,76164.0,2204.0,11.0,2186.0,308.0,209.0,193.0,2310.0,5838.0,1199199.0,426148.0,32394008.0,0.638909253920206,27177,6.4,397874,1097,14066,13111,0,0,562408,96.4,97.6,97.3,18136,4947,0.272772,13189,112.0,1143.0,0.0979877515310586,43.0,50.0,0.86,6.0,43.0,0.1395348837209302,2.245030366944988e-06,0,0,59.0,0.0016914652676242,35930,41068,42496,0.9663968373493976,666993,0.0052051472688574,1945,4.422835022256605e-05,0.0615718605742489,1.8931452542294749,,,,,,,,,
28,S_5,A1,4,H19,18,7,S_5,A1,4,H19,18,7,517058.0,106270.0,11352.0,2404.0,9175.0,3760.0,9327.0,44966.0,10409.0,8481.0,105402.0,24997.0,245.0,4896.0,637327.0,360451.0,38709114.0,0.6971190852863702,256489,71.2,95759,8203,0,0,123222,133267,4978451,96.9,98.1,97.8,212628,74630,0.350989,137998,517058.0,107072.0,11970.0,122.0,10461.0,7526.0,10385.0,20.0,14377.0,998.0,55021.0,58133.0,54.0,6050.0,632383.0,397756.0,45406127.0,0.7692676643626054,239184,60.1,149324,9248,110001,129183,0,0,5092626,96.7,97.8,97.5,170892,57617,0.337154,113275,984.0,5266.0,0.1868590960881124,88.0,127.0,0.6929133858267716,92.0,436.0,0.2110091743119266,7.758555441988323e-06,0,0,262.0,0.0010426906193661,236730,278967,285820,0.9760233713525996,517058,0.0040350693883457,4509,0.0002533564899875,0.5395274804760781,2.0215146486568742,,,,,,,,,
29,S_5,A1,4,H20,19,7,S_5,A1,4,H20,19,7,399680.0,87585.0,13445.0,1289.0,6065.0,3181.0,7667.0,25091.0,9200.0,10569.0,49505.0,31623.0,157.0,4394.0,206255.0,298236.0,32231980.0,0.7461869495596477,221681,74.3,68744,7811,0,0,107131,114550,4243112,96.9,98.2,97.8,183975,60983,0.331474,122992,399680.0,86031.0,7621.0,81.0,14440.0,4495.0,8740.0,7.0,10237.0,809.0,58115.0,26916.0,31.0,4320.0,370525.0,302665.0,34784212.0,0.7572683146517214,194383,64.2,101155,7127,90970,103413,0,0,4099152,96.8,97.9,97.5,141701,44428,0.313533,97273,704.0,4276.0,0.1646398503274088,62.0,117.0,0.5299145299145299,49.0,307.0,0.1596091205211726,6.792947045701594e-06,0,0,231.0,0.001048736748916,204709,238159,244560,0.9738264638534512,399680,0.0031190631092334,4546,0.0002889811849479,0.5958741993594876,1.936362231996943,,,,,,,,,
30,S_5,A1,4,H7,6,7,S_5,A1,4,H7,6,7,760492.0,505980.0,95632.0,76529.0,24638.0,9633.0,968.0,3570.0,2061.0,829.0,372.0,198.0,8720.0,2744.0,728645.0,400802.0,28578515.0,0.527029870136701,15381,3.8,383507,1914,0,0,7791,7590,300977,95.3,97.3,96.6,12362,3734,0.302055,8628,760492.0,479056.0,27950.0,13209.0,77160.0,84669.0,1599.0,17.0,3741.0,283.0,197.0,370.0,3421.0,7578.0,2650934.0,531610.0,38882409.0,0.6990343093681459,11933,2.2,518982,695,5990,5943,0,0,242518,95.9,96.8,96.6,7861,2218,0.282152,5643,125.0,1925.0,0.0649350649350649,88.0,101.0,0.8712871287128713,5.0,110.0,0.0454545454545454,3.370291876914316e-06,0,0,99.0,0.0069371452596174,14775,16630,17175,0.9682678311499272,760492,0.0059348041985267,1371,6.508944209801023e-05,0.021867422668483,1.9272221578398423,,,,,,,,,
31,S_5,A1,4,H8,7,7,S_5,A1,4,H8,7,7,755779.0,491937.0,84038.0,96459.0,41518.0,4870.0,878.0,2009.0,1729.0,1344.0,132.0,229.0,4888.0,3787.0,119249.0,358903.0,25453896.0,0.4748782382151396,18049,5.0,339930,924,0,0,9028,9021,354092,96.6,98.0,97.8,15099,4749,0.314524,10350,755779.0,462443.0,45497.0,12686.0,69377.0,103434.0,2043.0,6.0,1828.0,240.0,170.0,158.0,3034.0,6307.0,1501688.0,521357.0,37590284.0,0.689827317244856,13487,2.6,507047,823,6702,6785,0,0,286047,96.1,97.6,97.4,9380,2669,0.284542,6711,65.0,248.0,0.2620967741935484,2.0,7.0,0.2857142857142857,12.0,31.0,0.3870967741935484,3.434739005373347e-07,0,0,11.0,0.0006447453255963,17332,19345,19909,0.9716711035210206,755779,0.0058980244136143,1297,7.277259622191143e-06,0.0255961067984159,1.8689015554052748,,,,,,,,,
32,S_5,A1,4,I19,18,8,S_5,A1,4,I19,18,8,176373.0,34300.0,3801.0,580.0,3149.0,1474.0,3944.0,10275.0,4533.0,3545.0,18123.0,13277.0,92.0,2299.0,88291.0,138958.0,15370892.0,0.7878643556553441,102966,74.1,32253,3739,0,0,48415,54551,1837255,96.7,97.9,97.4,85585,28005,0.327219,57580,176373.0,34876.0,3920.0,10.0,2603.0,2440.0,4460.0,3.0,4729.0,373.0,23330.0,9989.0,10.0,1972.0,146504.0,139201.0,16420157.0,0.789242117557676,93199,67.0,42713,3289,42567,50632,0,0,1891731,96.6,97.6,97.1,67321,22239,0.330343,45082,459.0,9974.0,0.0460196510928413,286.0,360.0,0.7944444444444444,18.0,505.0,0.0356435643564356,1.811110780445264e-05,0,0,483.0,0.0047047593072412,92540,108944,113054,0.9636456914394892,176373,0.0013763974123419,3622,0.0013692571992311,0.6176909164101081,1.8920129903961376,,,,,,,,,
33,S_5,A1,4,I20,19,8,S_5,A1,4,I20,19,8,404471.0,82677.0,10093.0,1606.0,6678.0,2931.0,7043.0,31874.0,8302.0,6463.0,80681.0,18707.0,199.0,4426.0,241861.0,287843.0,31019297.0,0.7116529986080584,205615,71.4,73112,9116,0,0,100530,105085,3879797,97.1,98.2,97.8,169983,56914,0.334822,113069,404471.0,83546.0,9282.0,57.0,8149.0,5126.0,8475.0,13.0,11369.0,979.0,38966.0,43667.0,22.0,4634.0,371091.0,316426.0,36553107.0,0.7823206113664515,205309,64.9,102171,8946,99297,106012,0,0,4316917,96.8,97.9,97.6,146369,49388,0.337421,96981,471.0,3470.0,0.1357348703170028,82.0,148.0,0.5540540540540541,36.0,251.0,0.1434262948207171,6.287622970284194e-06,0,0,201.0,0.0009569150202332,191029,221473,227619,0.9729987391210752,404471,0.0031564515984156,4533,0.0002484726964355,0.5475621243550217,1.95872468382418,,,,,,,,,
34,S_5,A1,4,I7,6,8,S_5,A1,4,I7,6,8,354330.0,218300.0,58554.0,25505.0,14240.0,2371.0,991.0,3441.0,1286.0,1256.0,238.0,235.0,3123.0,1660.0,117331.0,184792.0,14543872.0,0.5215251319391527,24930,13.5,158807,1055,0,0,12380,12550,495322,97.3,98.2,97.9,20665,6015,0.291072,14650,354330.0,207718.0,17244.0,5207.0,48627.0,30665.0,1378.0,2.0,1463.0,170.0,239.0,222.0,1401.0,3831.0,676515.0,246858.0,19073594.0,0.6966895267123867,19693,8.0,226340,825,9816,9877,0,0,402688,96.4,97.8,97.5,13304,3559,0.267514,9745,35.0,596.0,0.0587248322147651,16.0,19.0,0.8421052631578947,3.0,17.0,0.1764705882352941,1.1168394420457044e-06,0,0,34.0,0.0013937282229965,23875,26713,27716,0.9638115168133928,354330,0.0027651562036997,1811,4.7977873733525246e-05,0.0753901730025682,1.8232885127295064,,,,,,,,,
35,S_5,A1,4,I8,7,8,S_5,A1,4,I8,7,8,469094.0,274251.0,95439.0,27931.0,20795.0,3074.0,1347.0,3804.0,2020.0,2033.0,210.0,279.0,5633.0,2196.0,139516.0,246974.0,19337540.0,0.5264914921103233,24404,9.9,221560,1010,0,0,12279,12125,487682,96.8,98.1,97.7,20468,6273,0.306478,14195,469094.0,260824.0,25374.0,7774.0,79799.0,34303.0,2339.0,3.0,1859.0,236.0,238.0,172.0,2097.0,6576.0,884059.0,333377.0,25713822.0,0.7106827203076569,19017,5.7,313560,800,9624,9393,0,0,392894,96.1,97.6,97.4,12852,3711,0.288749,9141,76.0,1031.0,0.0737148399612027,45.0,74.0,0.6081081081081081,12.0,85.0,0.1411764705882353,1.6631753264824885e-06,0,0,50.0,0.002142612272883,22662,26061,26821,0.9716639946310728,469094,0.0036607630858756,1738,5.32942224799294e-05,0.0555560292819776,1.8357988165680477,,,,,,,,,
36,S_5,A1,4,J19,18,9,S_5,A1,4,J19,18,9,332544.0,70319.0,7034.0,1131.0,4755.0,2005.0,5506.0,17175.0,6763.0,5965.0,75611.0,24069.0,154.0,3179.0,157310.0,214090.0,23060478.0,0.6437945053887606,149709,69.9,59104,5277,0,0,72980,76729,2764289,96.8,97.7,97.3,121527,38504,0.316835,83023,332544.0,70677.0,6653.0,62.0,5528.0,3922.0,7362.0,8.0,9206.0,636.0,39387.0,40158.0,16.0,3572.0,328153.0,248156.0,28292353.0,0.7462350846805235,156783,63.2,85291,6082,73161,83622,0,0,3244300,96.6,97.6,97.2,110221,35006,0.317598,75215,862.0,17299.0,0.0498294699115555,536.0,648.0,0.8271604938271605,54.0,1075.0,0.0502325581395348,2.892504301838501e-05,0,0,783.0,0.0049482425207598,139270,161595,166816,0.9687020429694994,332544,0.0025951404188274,4022,0.0011772878175519,0.4859356957274827,1.9463649065330504,,,,,,,,,
37,S_5,A1,4,J20,19,9,S_5,A1,4,J20,19,9,454668.0,80544.0,8515.0,1334.0,6293.0,2843.0,7379.0,21491.0,9159.0,7081.0,131671.0,24208.0,169.0,4219.0,214596.0,281409.0,30687215.0,0.6189329356805405,202722,72.0,68501,10186,0,0,96057,106665,3765277,96.9,98.1,97.8,167806,55408,0.330191,112398,454668.0,81346.0,8749.0,62.0,7450.0,6151.0,10294.0,14.0,14041.0,897.0,45221.0,58961.0,12.0,5297.0,430474.0,356440.0,41304417.0,0.7839566452884302,236210,66.3,108627,11603,107263,128947,0,0,4951346,96.7,97.9,97.6,169972,56308,0.331278,113664,672.0,5262.0,0.1277080957810718,150.0,204.0,0.7352941176470589,41.0,367.0,0.1117166212534059,8.907984625129788e-06,0,0,275.0,0.001216480434571,187205,218079,224681,0.9706161179628006,454668,0.0035481840115816,4631,0.000302418467981,0.4796444878460767,1.9402218880950897,,,,,,,,,
38,S_5,A1,4,J7,6,9,S_5,A1,4,J7,6,9,231043.0,138679.0,31564.0,34710.0,8833.0,1101.0,483.0,1136.0,641.0,365.0,65.0,133.0,1872.0,1077.0,37940.0,116834.0,8896768.0,0.5056807607241942,10312,8.8,105902,620,0,0,5259,5053,191792,96.9,97.7,97.3,8374,2300,0.27466,6074,231043.0,129823.0,10178.0,2716.0,26484.0,38204.0,749.0,5.0,754.0,91.0,140.0,56.0,856.0,2468.0,455034.0,173078.0,13066402.0,0.7491159654263492,7710,4.5,164856,512,3928,3782,0,0,153144,96.1,97.2,96.8,5084,1333,0.262195,3751,33.0,1006.0,0.0328031809145129,47.0,61.0,0.7704918032786885,0.0,37.0,0.0,1.8623755417194927e-06,0,0,49.0,0.0049872773536895,9485,11096,11622,0.9547410084322836,231043,0.0018030366742059,1268,0.0001060408668516,0.0480256921871686,1.8265020576131688,,,,,,,,,
39,S_5,A1,4,J8,7,9,S_5,A1,4,J8,7,9,609456.0,333773.0,69781.0,33855.0,22193.0,2764.0,5131.0,6338.0,17330.0,9069.0,457.0,3964.0,4433.0,5495.0,188940.0,359561.0,31843944.0,0.5899703998319813,28769,8.0,329334,1458,0,0,14450,14319,557632,96.2,97.4,97.2,23336,6680,0.286253,16656,609456.0,324272.0,25238.0,5982.0,56073.0,40961.0,18188.0,4.0,5762.0,549.0,3637.0,538.0,2097.0,5699.0,985107.0,445733.0,39210645.0,0.731362067154971,22450,5.0,422075,1208,11489,10961,0,0,452635,95.0,96.8,96.6,14664,3916,0.267049,10748,58.0,2595.0,0.0223506743737957,105.0,159.0,0.660377358490566,0.0,169.0,0.0,4.5288754817118925e-06,0,0,141.0,0.0051452342723689,27476,30972,32353,0.9573146230643216,609456,0.0047561342231309,1772,0.0001156769315586,0.0508190911238875,1.859398451101639,,,,,,,,,
40,S_5,A1,4,K19,18,10,S_5,A1,4,K19,18,10,185122.0,38707.0,3882.0,662.0,3542.0,1462.0,3819.0,11860.0,5002.0,3642.0,18034.0,14822.0,85.0,2443.0,98292.0,145759.0,15969381.0,0.7873672497055996,101312,69.5,40689,3758,0,0,48850,52462,1863236,96.8,98.2,97.8,83087,25736,0.309748,57351,185122.0,39082.0,3695.0,21.0,2897.0,2253.0,4941.0,4.0,5043.0,362.0,25354.0,11253.0,3.0,2035.0,157155.0,144109.0,16882785.0,0.7784542085759661,89357,62.0,51342,3410,41945,47412,0,0,1838617,96.7,97.9,97.6,63524,19626,0.308954,43898,252.0,1871.0,0.1346873329770176,46.0,64.0,0.71875,17.0,174.0,0.0977011494252873,3.0546474182115628e-06,0,0,95.0,0.0009382808719098,93053,107992,112015,0.9640851671651118,185122,0.0014446737412618,3572,0.0002565875476712,0.5833558410129536,1.88296833589064,,,,,,,,,
41,S_5,A1,4,K20,19,10,S_5,A1,4,K20,19,10,425812.0,97312.0,8472.0,1485.0,7227.0,3207.0,7630.0,31825.0,8667.0,6023.0,79428.0,17832.0,152.0,4443.0,282637.0,303592.0,32699564.0,0.7129719218810179,213488,70.3,82920,7184,0,0,101644,111844,4027930,97.0,98.2,97.9,176695,61829,0.349919,114866,425812.0,98846.0,10644.0,46.0,6645.0,5347.0,8799.0,14.0,12286.0,775.0,39274.0,41339.0,40.0,4741.0,438498.0,333667.0,38151941.0,0.7836016833720045,211650,63.4,114065,7952,98278,113372,0,0,4400446,96.8,98.0,97.6,152352,53347,0.350156,99005,459.0,3448.0,0.1331206496519721,84.0,143.0,0.5874125874125874,21.0,260.0,0.0807692307692307,5.792918023987883e-06,0,0,186.0,0.0008696831267446,193532,229388,235197,0.9753015557171224,425812,0.0033229946473902,4404,0.0002184062450095,0.5387072229058834,1.99698782069698,,,,,,,,,
42,S_5,A1,4,K7,6,10,S_5,A1,4,K7,6,10,376627.0,220600.0,61650.0,39765.0,14285.0,2023.0,1309.0,2368.0,2258.0,1330.0,109.0,405.0,2997.0,2051.0,94176.0,190040.0,15188111.0,0.5045841110701038,20735,10.9,168119,1186,0,0,10640,10095,392250,96.6,98.0,97.7,17217,5110,0.2968,12107,376627.0,209945.0,16573.0,4196.0,53269.0,43728.0,2554.0,1.0,1651.0,159.0,407.0,125.0,1385.0,3926.0,724165.0,270541.0,21163980.0,0.7183260892076245,15767,5.8,253867,907,8166,7601,0,0,315017,95.5,97.6,97.4,10874,2922,0.268714,7952,16.0,542.0,0.029520295202952,30.0,71.0,0.4225352112676056,1.0,24.0,0.0416666666666666,1.112079142784526e-06,0,0,34.0,0.0016949997507353,19838,22402,23376,0.9583333333333334,376627,0.0029391597819287,1470,4.513749678063442e-05,0.0594806001693983,1.8501816980508756,,,,,,,,,
43,S_5,A1,4,K8,7,10,S_5,A1,4,K8,7,10,434239.0,276365.0,72535.0,24009.0,19439.0,1993.0,1169.0,2575.0,2151.0,1705.0,262.0,334.0,4075.0,2179.0,96471.0,224967.0,17328085.0,0.5180718452280887,22154,9.8,201804,1009,0,0,11178,10976,432260,96.7,97.9,97.7,17954,5221,0.290799,12733,434239.0,261989.0,22794.0,4861.0,61881.0,30285.0,2366.0,7.0,1578.0,185.0,281.0,228.0,1904.0,5187.0,716430.0,298946.0,22812564.0,0.6884365522212422,17665,5.9,280445,836,9079,8586,0,0,356363,95.6,97.6,97.4,11712,3135,0.267674,8577,72.0,1062.0,0.0677966101694915,18.0,32.0,0.5625,2.0,55.0,0.0363636363636363,1.8620093648532485e-06,0,0,53.0,0.0024870952604411,21181,23899,24902,0.9597221106738416,434239,0.0033887581202222,1528,6.102630118437082e-05,0.0550365121511425,1.8767865556777128,,,,,,,,,
44,S_5,A1,4,L19,18,11,S_5,A1,4,L19,18,11,237805.0,42393.0,3961.0,609.0,3427.0,1357.0,3666.0,16826.0,4776.0,4921.0,68697.0,10899.0,95.0,2085.0,139883.0,150478.0,16339196.0,0.6327789575492525,109165,72.5,37028,4285,0,0,53624,55541,1924583,96.6,98.2,97.8,88603,25654,0.289539,62949,237805.0,43339.0,4654.0,15.0,3425.0,3158.0,5554.0,6.0,7603.0,510.0,20794.0,28636.0,2.0,2691.0,225146.0,192038.0,22326389.0,0.807543996131284,132282,68.9,54421,5335,63424,68858,0,0,2689359,96.5,98.0,97.7,95299,27353,0.287023,67946,311.0,1335.0,0.2329588014981273,6.0,51.0,0.1176470588235294,16.0,89.0,0.1797752808988764,2.387473167914096e-06,0,0,85.0,0.0006493754536078,100553,117302,122726,0.9558039861154116,237805,0.0018558066520498,4329,0.0001787178570677,0.4932696957591304,1.8634154090548052,,,,,,,,,
45,S_5,A1,4,L20,19,11,S_5,A1,4,L20,19,11,256517.0,54864.0,6187.0,900.0,4671.0,2011.0,4625.0,14038.0,6248.0,5889.0,45084.0,14457.0,116.0,2862.0,129674.0,184831.0,20043604.0,0.7205409388071746,130274,70.5,50193,4364,0,0,63884,66390,2468437,96.8,98.1,97.7,107766,34199,0.317345,73567,256517.0,54796.0,5177.0,43.0,4588.0,3213.0,5964.0,10.0,6404.0,1302.0,28645.0,24025.0,13.0,2833.0,251781.0,199139.0,22940620.0,0.7763189184342558,125406,63.0,68732,5001,59914,65492,0,0,2615565,96.5,97.8,97.5,89830,28116,0.312991,61714,544.0,4672.0,0.1164383561643835,126.0,178.0,0.7078651685393258,51.0,308.0,0.1655844155844155,7.751964258395923e-06,0,0,227.0,0.001677988778912,121220,139263,142945,0.9742418412676204,256517,0.0020018332455745,3392,0.0004424658014868,0.5428996908586955,1.8929833623314485,,,,,,,,,
46,S_5,A1,4,L7,6,11,S_5,A1,4,L7,6,11,300113.0,175758.0,60781.0,18103.0,11583.0,2070.0,914.0,2104.0,1636.0,1079.0,125.0,218.0,3285.0,1500.0,97796.0,163060.0,12876434.0,0.5433286795307101,17097,10.5,145105,858,0,0,8626,8471,332396,96.9,98.0,97.7,14017,4082,0.291218,9935,300113.0,167684.0,12940.0,4228.0,55662.0,20973.0,1961.0,4.0,1155.0,136.0,201.0,121.0,1036.0,3884.0,471514.0,221266.0,17098721.0,0.7372756261808052,13526,6.1,207061,679,6899,6627,0,0,272782,95.7,97.7,97.4,8968,2478,0.276316,6490,74.0,644.0,0.1149068322981366,12.0,18.0,0.6666666666666666,11.0,43.0,0.2558139534883721,1.0945026532047904e-06,0,0,33.0,0.0020091324200913,16293,18436,19213,0.9595586321761308,300113,0.0023420521089406,1596,5.4979291133672986e-05,0.0614301946266906,1.855475040257649,,,,,,,,,
47,S_5,A1,4,L8,7,11,S_5,A1,4,L8,7,11,1095788.0,699520.0,208712.0,77962.0,30686.0,3847.0,1734.0,3840.0,3430.0,2767.0,183.0,397.0,10400.0,3395.0,235483.0,494519.0,37532044.0,0.4512907606215801,33391,6.8,459784,1344,0,0,16627,16764,658573,96.4,98.0,97.6,27428,8435,0.307532,18993,1095788.0,674974.0,35918.0,8309.0,195245.0,84844.0,3801.0,9.0,2555.0,436.0,468.0,170.0,2868.0,13082.0,1565962.0,717433.0,52766720.0,0.6547187959714835,24843,3.5,691534,1056,12504,12339,0,0,513093,96.2,97.6,97.3,16741,4675,0.279255,12066,103.0,1032.0,0.0998062015503876,25.0,31.0,0.8064516129032258,4.0,43.0,0.0930232558139534,1.941469744828304e-06,0,0,49.0,0.0015776425512733,31685,36070,37205,0.9694933476683242,1095788,0.0085514209526139,1967,2.2358339386815697e-05,0.0329169510890792,1.8990207433926505,2.0,1.0,,,3.0,,,3.0,Safe
48,S_5,A1,4,M19,18,12,S_5,A1,4,M19,18,12,112663.0,23246.0,2261.0,486.0,1841.0,696.0,1834.0,6439.0,2461.0,1853.0,25560.0,6530.0,43.0,1146.0,69352.0,75261.0,8087738.0,0.6680187816763268,48660,64.7,23221,3380,0,0,23039,25621,845664,96.2,98.0,97.7,39947,11555,0.289258,28392,112663.0,23071.0,2171.0,7.0,1756.0,1607.0,2460.0,3.0,3137.0,300.0,11813.0,14444.0,4.0,1046.0,131080.0,85678.0,9767073.0,0.7604803706629506,49190,57.4,33153,3335,22844,26346,0,0,973080,96.2,97.7,97.4,35945,10180,0.28321,25765,200.0,1812.0,0.1103752759381898,29.0,75.0,0.3866666666666666,13.0,124.0,0.1048387096774193,3.32415359176751e-06,0,0,88.0,0.0016249053677271,44349,52244,54790,0.9535316663624748,112663,0.000879210886398,3193,0.0003905452544313,0.4637192334661779,1.8400309935547492,,,,,,,,,
49,S_5,A1,4,M20,19,12,S_5,A1,4,M20,19,12,259595.0,59357.0,4964.0,859.0,3497.0,1149.0,2973.0,12871.0,4311.0,5094.0,87678.0,12696.0,90.0,1789.0,169441.0,138296.0,14370673.0,0.5327375334655906,80306,58.1,53449,4541,0,0,39880,40426,1531491,96.9,98.0,97.7,66595,19355,0.290637,47240,259595.0,60337.0,4086.0,45.0,4781.0,3427.0,5101.0,8.0,7171.0,784.0,22744.0,44307.0,5.0,2511.0,400278.0,188554.0,20716799.0,0.7263391051445521,97873,51.9,85645,5036,47433,50440,0,0,2054319,96.5,97.8,97.6,71040,20562,0.289443,50478,226.0,2204.0,0.102540834845735,65.0,104.0,0.625,13.0,165.0,0.0787878787878787,3.912965992688655e-06,0,0,132.0,0.0013508258458011,76519,87888,90550,0.9706018774157924,259595,0.0020258536525256,3218,0.0002542421849419,0.3385581386390339,1.8604178573696577,,,,,,,,,
50,S_5,A1,4,M7,6,12,S_5,A1,4,M7,6,12,83763.0,52596.0,10673.0,7195.0,4017.0,768.0,226.0,230.0,567.0,318.0,20.0,93.0,686.0,406.0,53991.0,41390.0,3107968.0,0.4941322540978713,2283,5.5,38913,194,0,0,1068,1215,41056,95.2,97.9,97.0,1836,486,0.264706,1350,83763.0,51279.0,4178.0,1442.0,8929.0,7583.0,541.0,0.0,327.0,48.0,106.0,24.0,275.0,802.0,196234.0,55447.0,4158771.0,0.6619509807432876,1832,3.3,53509,106,885,947,0,0,35182,95.9,97.2,96.5,1242,316,0.254428,926,63.0,315.0,0.2,3.0,18.0,0.1666666666666666,4.0,19.0,0.2105263157894736,6.437389308578191e-07,0,0,18.0,0.007908611599297,2166,2457,2614,0.9399387911247132,83763,0.0006536781505672,633,0.0001074460083807,0.0293327602879553,1.8186528497409329,,,,,,,,,
51,S_5,A1,4,M8,7,12,S_5,A1,4,M8,7,12,611090.0,375172.0,92242.0,69642.0,30285.0,5910.0,929.0,3318.0,1325.0,875.0,488.0,230.0,5343.0,2851.0,171554.0,293535.0,21809399.0,0.4803465937914218,19899,6.8,272690,946,0,0,9627,10272,395160,95.4,92.8,92.4,16513,5239,0.317265,11274,611090.0,355174.0,36057.0,12185.0,71750.0,75248.0,1655.0,7.0,2267.0,221.0,252.0,494.0,3183.0,6307.0,1361311.0,419168.0,31128034.0,0.6859349686625538,13879,3.3,404556,733,6637,7242,0,0,294512,94.3,90.8,90.4,9497,2653,0.279351,6844,935.0,25265.0,0.0370077181872155,801.0,1006.0,0.7962226640159046,42.0,1657.0,0.0253470126735063,4.159586112104321e-05,0,0,1080.0,0.0596092283916547,18223,20921,21502,0.9729792577434656,611090,0.0047688857971914,1333,0.0008836668903107,0.0342355463188728,1.855521064301552,,,,,,,,,
52,S_5,A1,4,N19,18,13,S_5,A1,4,N19,18,13,424653.0,86243.0,8861.0,1312.0,5209.0,2508.0,6322.0,19685.0,7913.0,9621.0,113039.0,33969.0,185.0,3707.0,230022.0,249779.0,26895088.0,0.5881955384749431,176834,70.8,65973,6972,0,0,87504,89330,3363931,96.5,98.0,97.6,145273,46767,0.321925,98506,424653.0,84107.0,7161.0,28.0,7022.0,4896.0,9456.0,12.0,11874.0,681.0,56729.0,53607.0,6.0,4319.0,537722.0,309300.0,35222331.0,0.7283593899018729,188127,60.8,112937,8236,90708,97419,0,0,3941751,96.3,97.7,97.4,134117,40726,0.30366,93391,634.0,3414.0,0.1857059168131224,33.0,78.0,0.4230769230769231,57.0,329.0,0.1732522796352583,4.984399503320042e-06,0,0,194.0,0.001010959004049,166785,192427,197917,0.9722610993497274,424653,0.0033139499262543,4301,0.0002284217937939,0.4531393867463552,1.9534347812845787,,,,,,,,,
53,S_5,A1,4,N20,19,13,S_5,A1,4,N20,19,13,519190.0,111391.0,11880.0,1799.0,9180.0,3948.0,10481.0,40674.0,11131.0,9469.0,84640.0,22816.0,212.0,5689.0,303423.0,389669.0,42220946.0,0.750532560334367,283886,72.9,94587,11196,0,0,140351,143535,5353208,96.9,98.2,97.9,230800,75947,0.32906,154853,519190.0,111849.0,11148.0,79.0,9522.0,6444.0,11421.0,8.0,15181.0,1004.0,47977.0,49720.0,41.0,6080.0,452003.0,415455.0,47931921.0,0.800198385947341,269163,64.8,134949,11343,132568,136595,0,0,5616700,96.6,97.9,97.6,188352,58987,0.313174,129365,675.0,3126.0,0.2159309021113243,66.0,130.0,0.5076923076923077,62.0,290.0,0.2137931034482758,4.679007996872135e-06,0,0,188.0,0.0006614640874258,264972,306566,315140,0.9727930443612364,519190,0.0040517073050513,5172,0.0001810512529131,0.5904697702189949,1.979709920312036,,,,,,,,,
